Locality,Municipality,County,Latitude,Longitude
Gårdby,Mörbylånga,Kalmar,56.6043533,56.6043533
Gårdskär,Älvkarleby,Värmland,59.22389205,59.22389205
Gårdstånga,Eslöv,Skåne,55.7641957,55.7641957
Gåvsta,Uppsala,Uppsala,59.9426901,59.9426901
Gäddede,Strömsund,Jämtland,64.5027893,64.5027893
Gällivare,Gällivare,Norrbotten,67.135243,67.135243
Gällstad,Ulricehamn,Västra Götaland,57.6690559,57.6690559
Gällö,Bräcke,Jämtland,62.9183798,62.9183798
Gängletorp,Karlskrona,Blekinge,56.1708369,56.1708369
Gärds Köpinge,Kristianstad,Skåne,55.9463873,55.9463873
Gärsnäs,Simrishamn,Skåne,55.5459169,55.5459169
Gävle,Gävle,Gävleborg,60.6750132,60.6750132
Göta,Lilla Edet,Västra Götaland,57.7125169,57.7125169
Göteborg,Göteborg,Västra Götaland,57.7072326,57.7072326
Götene,Götene,Västra Götaland,58.5280626,58.5280626
Götlunda,Arboga,Västmanland,59.3541468,59.3541468
Habo,Habo,Jönköping,57.97517485,57.97517485
Hackås,Berg,Jämtland,62.9239388,62.9239388
Haga,Enköping,Västra Götaland,57.6983524,57.6983524
Hagby,Kalmar,Uppsala,59.800636,59.800636
Hagfors,Hagfor,Värmland,60.0879941,60.0879941
Hagge,Smedjebacken,Dalarna,60.1245515,60.1245515
Hagryd-Dala,Kungsbacka,Halland,57.5302039,57.5302039
Hakkas,Gällivare,Norrbotten,66.9164587,66.9164587
Hallabro,Ronneby,Blekinge,56.3901626,56.3901626
Halla Heberg,Kungsbacka,Halland,57.4652848,57.4652848
Hallen,Åre,Västra Götaland,57.7169595,57.7169595
Hallsberg,Hallsberg,Örebro,58.9931311,58.9931311
Hallstahammar,Hallstahammar,Västmanland,59.6134488,59.6134488
Hallstavik,Norrtälje,Stockholm,60.0517603,60.0517603
Halltorp,Kalmar,Kalmar,56.4997087,56.4997087
Halmstad,Halmstad,Halland,56.6739826,56.6739826
Halvarsgårdarna,Borlänge,Dalarna,60.4059609,60.4059609
Hamburgsund,Tanum,Västra Götaland,58.5536092,58.5536092
Hammar,Askersund,Skåne,56.0319891,56.0319891
Hammarby,Sandviken,Uppsala,59.8193917,59.8193917
Hammar,Kristianstad,Skåne,56.0319891,56.0319891
Hammarslund,Kristianstad,Skåne,56.0178639,56.0178639
Hammarstrand,Ragunda,Jämtland,63.1085771,63.1085771
Hammenhög,Simrishamn,Skåne,55.5032469,55.5032469
Hammerdal,Strömsund,Jämtland,63.5824698,63.5824698
Hampetorp,Örebro,Örebro,59.1400685,59.1400685
Hanaskog,Östra Göinge,Skåne,56.1590645,56.1590645
Haparanda,Haparanda,Norrbotten,65.835667,65.835667
Harads,Boden,Norrbotten,66.0885158,66.0885158
Hara,Östersund,Jämtland,63.0392511,63.0392511
Harbo,Heby,Uppsala,60.1083678,60.1083678
Hargshamn,Östhammar,Uppsala,60.1677683,60.1677683
Harkie,Västerå,Västmanland,59.5318908,59.5318908
Harlösa,Eslöv,Skåne,55.7176112,55.7176112
Harmånger,Nordanstig,Gävleborg,61.9276307,61.9276307
Harplinge,Halmstad,Halland,56.7443478,56.7443478
Hassela,Nordanstig,Gävleborg,62.1082589,62.1082589
Hasselfors,Laxå,Örebro,59.0834596,59.0834596
Hasslarp,Helsingborg,Skåne,56.1373044,56.1373044
Hasslö,Karlskrona,Blekinge,56.1097719,56.1097719
Hasslöv,Laholm,Halland,56.4130867,56.4130867
Havdhem,Gotland,Gotland,57.1616007,57.1616007
Haverdal,Halmstad,Halland,56.7280834,56.7280834
Heberg,Falkenberg,Halland,56.8808207,56.8808207
Heby,Heby,Uppsala,60.0664539,60.0664539
Hedared,Borås,Västra Götaland,57.8085914,57.8085914
Hede,Härjedalen,Västra Götaland,57.5005631,57.5005631
Hedekas,Munkedal,Västra Götaland,58.6449936,58.6449936
Hedemora,Hedemora,Dalarna,60.2785997,60.2785997
Hedenäset,Övertorneå,Norrbotten,66.2355171,66.2355171
Hedeskoga,Ystad,Skåne,55.4511826,55.4511826
Hedesunda,Gävle,Gävleborg,60.3940251,60.3940251
Hedkärra,Fagersta,Västmanland,59.97604,59.97604
Hedlunda,Lycksele,Västerbotten,64.0202413,64.0202413
Helgered,Göteborg,Västra Götaland,57.6964932,57.6964932
Helsingborg,Helsingborg,Skåne,56.0441984,56.0441984
Hemavan,Storuman,Västerbotten,65.8152777,65.8152777
Hemmingsmark,Piteå,Norrbotten,65.2229514,65.2229514
Hemse,Gotland,Gotland,57.2401493,57.2401493
Hemsjö,Alingsås,Västra Götaland,57.8445286,57.8445286
Henån,Orust,Västra Götaland,58.2361634,58.2361634
Herrljunga,Herrljunga,Västra Götaland,58.00918415,58.00918415
Herrskog,Kramfors,Västernorrland,62.9166,62.9166
Herräng,Norrtälje,Stockholm,60.1294737,60.1294737
Herstadberg,Norrköping,Östergötland,58.628076,58.628076
Hestra,Gislaved,Jönköping,57.7826718,57.7826718
Hestra,Ydre,Jönköping,57.7826718,57.7826718
Hillared,Svenljunga,Västra Götaland,57.6331988,57.6331988
Hillerstorp,Gnosjö,Jönköping,57.3144769,57.3144769
Hillsta och Se,Sandviken,Västernorrland,62.4279593,62.4279593
Himle,Varberg,Halland,57.073175,57.073175
Hindås,Härryda,Västra Götaland,57.7028166,57.7028166
Hishult,Laholm,Halland,56.4282532,56.4282532
Hissjö,Umeå,Västerbotten,63.9395184,63.9395184
Hissmofors,Krokom,Jämtland,63.3197269,63.3197269
Hittarp,Helsingborg,Skåne,56.0983313,56.0983313
Hjo,Hjo,Västra Götaland,58.26852135,58.26852135
Hjorted,Västervik,Kalmar,57.6205904,57.6205904
Hjortkvarn,Hallsberg,Örebro,58.9005609,58.9005609
Hjortnäs,Leksand,Dalarna,60.7949183,60.7949183
Hjortsberga,Alvesta,Kronoberg,56.9142971,56.9142971
Hjälmared,Alingsås,Halland,57.5418256,57.5418256
Hjälm,Kungsbacka,Västra Götaland,58.086516,58.086516
Hjältevad,Eksjö,Jönköping,57.6291005,57.6291005
Hjärnarp,Ängelholm,Skåne,56.3168621,56.3168621
Hjärsås,Östra Göinge,Skåne,56.2078662,56.2078662
Hjärtum,Lilla Edet,Västra Götaland,58.1800719,58.1800719
Hjärup,Staffanstorp,Skåne,55.6698487,55.6698487
Hofors,Hofors,Gävleborg,60.4854704,60.4854704
Hofterup,Kävlinge,Skåne,55.7983323,55.7983323
Hogstad,Mjölby,Östergötland,58.3307684,58.3307684
Hogstorp,Uddevalla,Västra Götaland,58.3964735,58.3964735
Hok,Vaggeryd,Jönköping,57.5172107,57.5172107
Holmeja,Svedala,Skåne,55.5549328,55.5549328
Holm,Halmstad,Västernorrland,62.67957875,62.67957875
Holmsjö,Karlskrona,Blekinge,56.4202517,56.4202517
Holmsund,Umeå,Västerbotten,63.7081736,63.7081736
Holsbybrunn,Vetlanda,Jönköping,57.4372796,57.4372796
Holsljunga,Svenljunga,Västra Götaland,57.4133222,57.4133222
Horda,Värnamo,Jönköping,57.0373677,57.0373677
Horla,Vårgårda,Västra Götaland,57.9677284,57.9677284
Horndal,Avesta,Dalarna,60.291412,60.291412
Horn,Kinda,Västra Götaland,58.5238343,58.5238343
Horred,Mark,Västra Götaland,57.3585489,57.3585489
Hortlax,Piteå,Norrbotten,65.2801433,65.2801433
Hoting,Strömsund,Jämtland,64.115163,64.115163
Hova,Gullspång,Västra Götaland,58.8578203,58.8578203
Hoverberg,Berg,Jämtland,62.8111515,62.8111515
Hovid,Sundsvall,Västernorrland,62.4715054,62.4715054
Hovmantorp,Lessebo,Kronoberg,56.7894229,56.7894229
Hovsta,Örebro,Örebro,59.3465704,59.3465704
Huaröd,Kristianstad,Skåne,55.8403682,55.8403682
Hudiksvall,Hudiksvall,Gävleborg,61.7282737,61.7282737
Hultafors,Bollebygd,Västra Götaland,57.6958035,57.6958035
Hult,Eksjö,Östergötland,58.5361573,58.5361573
Hultsfred,Hultsfred,Kalmar,57.3947935,57.3947935
Hulu,Ulricehamn,Jönköping,57.1611909,57.1611909
Hummelsta,Enköping,Uppsala,59.6257233,59.6257233
Hunnebostrand,Sotenä,Västra Götaland,58.4412391,58.4412391
Hunnestad,Varberg,Halland,57.1006569,57.1006569
Hurva,Eslöv,Skåne,55.7960077,55.7960077
Husum,Örnsköldsvik,Västernorrland,63.3333856,63.3333856
Hybo,Ljusdal,Gävleborg,61.7972106,61.7972106
Hyllinge,Åstorp,Skåne,56.1053254,56.1053254
Hyltebruk,Hylte,Halland,56.9995729,56.9995729
Hyssna,Mark,Västra Götaland,57.555518,57.555518
Håbo-Tibble kyrkby,Upplands-Bro,Stockholm,59.5870322,59.5870322
Håga,Uppsala,Uppsala,59.838302,59.838302
Håksberg,Ludvika,Dalarna,60.185035,60.185035
Hållsta,Eskilstuna,Jämtland,63.0022284,63.0022284
Hånger,Värnamo,Västra Götaland,58.2628144,58.2628144
Häggenås,Östersund,Jämtland,63.3907793,63.3907793
Häljarp,Landskrona,Skåne,55.8515457,55.8515457
Hällaryd,Karlshamn,Jönköping,57.3396935,57.3396935
Hällberga,Eskilstuna,Södermanland,59.3190953,59.3190953
Hällbybrunn,Eskilstuna,Södermanland,59.3901451,59.3901451
Hällefors,Hällefors,Örebro,59.7829507,59.7829507
Hälleforsnäs,Flen,Södermanland,59.1513838,59.1513838
Hällekis,Götene,Västra Götaland,58.6305638,58.6305638
Hällestad,Finspång,Västra Götaland,58.1075932,58.1075932
Hällesåker,Mölndal,Västra Götaland,57.5995742,57.5995742
Hällevadsholm,Munkedal,Västra Götaland,58.5785545,58.5785545
Hällevik,Sölvesborg,Blekinge,56.0137816,56.0137816
Hällingsjö,Härryda,Västra Götaland,57.6182864,57.6182864
Hällnäs,Vindeln,Västerbotten,64.3076515,64.3076515
Hälsö,Öckerö,Västra Götaland,57.7348847,57.7348847
Häradsbygden,Leksand,Dalarna,60.7022298,60.7022298
Härad,Strängnä,Södermanland,59.3612881,59.3612881
Härnösand,Härnösand,Västernorrland,62.6323084,62.6323084
Härryda,Härryda,Västra Götaland,57.6691896,57.6691896
Härslöv,Landskrona,Skåne,55.9324062,55.9324062
Hässleholm,Hässleholm,Skåne,56.157986,56.157986
Hästhagen,Nacka,Gävleborg,60.6807972,60.6807972
Hästholmen,Ödeshög,Blekinge,56.08589625,56.08589625
Hästveda,Hässleholm,Skåne,56.2845087,56.2845087
Hästängen,Norrtälje,Örebro,59.2338461,59.2338461
Höganäs,Höganäs,Skåne,56.2008565,56.2008565
Högboda,Kil,Värmland,59.5568371,59.5568371
Höggeröd,Orust,Västra Götaland,58.0007932,58.0007932
Högsby,Högsby,Kalmar,57.1131194,57.1131194
Högsjö,Vingåker,Västernorrland,62.7897532,62.7897532
Högsäter,Färgelanda,Västra Götaland,58.6511047,58.6511047
Hökerum,Ulricehamn,Västra Götaland,57.8386638,57.8386638
Hökåsen,Västerå,Västra Götaland,57.7525356,57.7525356
Hököpinge,Vellinge,Skåne,55.4933385,55.4933385
Höllviken,Vellinge,Skåne,55.4137626,55.4137626
Hölö,Södertälje,Stockholm,59.025492,59.025492
Hönö,Öckerö,Västra Götaland,57.6903138,57.6903138
Hörby,Hörby,Skåne,55.8540136,55.8540136
Hörja,Hässleholm,Skåne,56.2056681,56.2056681
Hörnefors,Umeå,Västerbotten,63.6278566,63.6278566
Hörvik,Sölvesborg,Blekinge,56.0404961,56.0404961
Höviksnäs,Tjörn,Västra Götaland,58.0332444,58.0332444
Höör,Höör,Skåne,55.9332915,55.9332915
Idkerberget,Borlänge,Dalarna,60.3805125,60.3805125
Idre,Älvdalen,Dalarna,61.8584278,61.8584278
Igelfors,Finspång,Östergötland,58.8455279,58.8455279
Igelstorp,Skövde,Västra Götaland,58.3987043,58.3987043
Iggesund,Hudiksvall,Gävleborg,61.6429635,61.6429635
Ilsbo,Nordanstig,Gävleborg,61.8586341,61.8586341
Immeln,Östra Göinge,Skåne,56.2060543,56.2060543
Indal,Sundsvall,Västernorrland,62.6096795,62.6096795
Ingared,Alingsås,Västra Götaland,57.8504205,57.8504205
Ingatorp,Eksjö,Västra Götaland,58.262271,58.262271
Ingelstad,Växjö,Kronoberg,56.7408573,56.7408573
Ingelsträde,Höganäs,Skåne,56.1851358,56.1851358
Innertavle,Umeå,Västerbotten,63.8138079,63.8138079
Insjön,Leksand,Dalarna,60.6794193,60.6794193
Inskogen,Oxelösund,Södermanland,58.6878273,58.6878273
Irsta,Västerå,Västmanland,59.6025564,59.6025564
Johannesudd,Vallentuna,Stockholm,59.5516179,59.5516179
Johannishus,Ronneby,Blekinge,56.2268578,56.2268578
Johansfors,Emmaboda,Halland,56.8386732,56.8386732
Jokkmokk,Jokkmokk,Norrbotten,66.6058539,66.6058539
Jonsered,Partille,Västra Götaland,57.7469786,57.7469786
Jonslund,Essunga,Örebro,59.1519735,59.1519735
Jonstorp,Höganäs,Jönköping,58.0125248,58.0125248
Jordbro,Haninge,Stockholm,59.1423991,59.1423991
Jukkasjärvi,Kiruna,Norrbotten,67.8503783,67.8503783
Jung,Vara,Uppsala,59.6916788,59.6916788
Junosuando,Pajala,Norrbotten,67.428291,67.428291
Junsele,Sollefteå,Västernorrland,63.7989589,63.7989589
Juoksengi,Övertorneå,Norrbotten,66.5576403,66.5576403
Jäderfors,Sandviken,Gävleborg,60.6627275,60.6627275
Jälla,Uppsala,Uppsala,59.9048502,59.9048502
Jämjö,Karlskrona,Blekinge,56.1908483,56.1908483
Jämshög,Olofström,Blekinge,56.2412875,56.2412875
Jämtön,Luleå,Norrbotten,65.8537611,65.8537611
Järavallen,Kävlinge,Skåne,55.7927107,55.7927107
Järbo,Sandviken,Gävleborg,60.7199303,60.7199303
Järlåsa,Uppsala,Uppsala,59.8869071,59.8869071
Järna,Södertälje,Stockholm,59.0913404,59.0913404
Järna,Vansbro,Stockholm,59.0913404,59.0913404
Järnforsen,Hultsfred,Kalmar,57.4084734,57.4084734
Järpen,Åre,Jämtland,63.348376,63.348376
Järpås,Lidköping,Västra Götaland,58.3801109,58.3801109
Järvsö,Ljusdal,Gävleborg,61.7158943,61.7158943
Jättendal,Nordanstig,Gävleborg,61.9781211,61.9781211
Jävre,Piteå,Norrbotten,65.1543218,65.1543218
Jönköping,Jönköping,Jönköping,57.7814709,57.7814709
Jönåker,Nyköping,Södermanland,58.7469271,58.7469271
Jörlanda,Stenungsund,Västra Götaland,57.9863933,57.9863933
Jörn,Skellefteå,Västerbotten,65.0576461,65.0576461
Jössefors,Arvika,Värmland,59.673429,59.673429
Kalix,Kalix,Norrbotten,65.7712846,65.7712846
Kalkudden,Strängnä,Södermanland,59.2650522,59.2650522
Kallax,Luleå,Norrbotten,65.5245736,65.5245736
Kallfors,Södertälje,Västernorrland,63.5328834,63.5328834
Kallinge,Ronneby,Blekinge,56.2456106,56.2456106
Kalmar,Kalmar,Kalmar,56.6628826,56.6628826
Kalvsund,Öckerö,Västra Götaland,57.7089688,57.7089688
Kangos,Pajala,Norrbotten,67.4845264,67.4845264
Karby,Vallentuna,Uppsala,59.9266501,59.9266501
Karesuando,Kiruna,Norrbotten,68.4405054,68.4405054
Karlholmsbruk,Tierp,Uppsala,60.5219407,60.5219407
Karlsborg,Karlsborg,Västra Götaland,58.5944826,58.5944826
Karlshamn,Karlshamn,Blekinge,56.1701723,56.1701723
Karlskoga,Karlskoga,Örebro,59.3883012,59.3883012
Karlskrona,Karlskrona,Blekinge,56.1621073,56.1621073
Karlstad,Karlstad,Värmland,59.3799132,59.3799132
Karlsvik,Luleå,Norrbotten,65.5972835,65.5972835
Karungi,Haparanda,Norrbotten,66.0445536,66.0445536
Karups sommarby,Sjöbo,Skåne,55.591988,55.591988
Kastlösa,Mörbylånga,Kalmar,56.4598385,56.4598385
Katrinedal,Vänersborg,Stockholm,59.4753158,59.4753158
Katrineholm,Katrineholm,Södermanland,59.0163463,59.0163463
Kattarp,Helsingborg,Skåne,56.19349115,56.19349115
Kaxholmen,Jönköping,Jönköping,57.8540048,57.8540048
Kebal,Strömstad,Västra Götaland,58.9525534,58.9525534
Kilafors,Bollnäs,Gävleborg,61.228627,61.228627
Kil,Kil,Värmland,59.5671073,59.5671073
Killeberg,Osby,Skåne,56.4758692,56.4758692
Kil,Nacka,Värmland,59.5671073,59.5671073
Kilsmo,Örebro,Örebro,59.0685529,59.0685529
Kimstad,Norrköping,Östergötland,58.5489217,58.5489217
Kinna,Mark,Västra Götaland,57.5077648,57.5077648
Kinnared,Hylte,Halland,57.0269385,57.0269385
Kinnarp,Falköping,Västra Götaland,58.0748874,58.0748874
Kinnarumma,Borås,Västra Götaland,57.5931979,57.5931979
Kiruna,Kiruna,Norrbotten,67.8550724,67.8550724
Kisa,Kinda,Östergötland,57.9878205,57.9878205
Kivik,Simrishamn,Skåne,55.6846354,55.6846354
Kjulaås,Eskilstuna,Södermanland,59.3876975,59.3876975
Klagstorp,Trelleborg,Västra Götaland,58.336555,58.336555
Klevshult,Vaggeryd,Jönköping,57.3551884,57.3551884
Klingsta och Allsta,Sundsvall,Västernorrland,62.328093,62.328093
Klintehamn,Gotland,Gotland,57.3863942,57.3863942
Klippan,Klippan,Skåne,56.1162737,56.1162737
Klippans bruk,Klippan,Skåne,56.1197909,56.1197909
Klockestrand,Kramfors,Västernorrland,62.8766042,62.8766042
Klockrike,Motala,Östergötland,58.4965651,58.4965651
Klutmark,Skellefteå,Västerbotten,64.7295208,64.7295208
Klågerup,Svedala,Skåne,55.5942535,55.5942535
Klädesholmen,Tjörn,Västra Götaland,57.9441094,57.9441094
Kläppa,Kungsbacka,Halland,57.3636529,57.3636529
Klässbol,Arvika,Värmland,59.5375698,59.5375698
Klövedal,Tjörn,Västra Götaland,58.0379725,58.0379725
Klöverträsk,Luleå,Norrbotten,65.6380133,65.6380133
Klövsjö,Berg,Jämtland,62.5278287,62.5278287
Knislinge,Östra Göinge,Skåne,56.1942022,56.1942022
Knivsta,Knivsta,Uppsala,59.7439231,59.7439231
Knutby,Uppsala,Uppsala,59.9096861,59.9096861
Knäred,Laholm,Halland,56.5202391,56.5202391
Kode,Kungälv,Västra Götaland,57.943903,57.943903
Kolbäck,Hallstahammar,Västmanland,59.5624814,59.5624814
Kolsva,Köping,Västmanland,59.5998419,59.5998419
Konga,Tingsryd,Kronoberg,56.4979179,56.4979179
Kopparberg,Ljusnarsberg,Örebro,59.8745061,59.8745061
Kopparmora,Värmdö,Stockholm,59.3358333,59.3358333
Kopparnäs,Piteå,Norrbotten,65.404689,65.404689
Koppom,Eda,Värmland,59.7031557,59.7031557
Korpilombolo,Pajala,Norrbotten,66.8504323,66.8504323
Korsberga,Hjo,Kalmar,57.172659,57.172659
Korsberga,Vetlanda,Kalmar,57.172659,57.172659
Korsträsk,Älvsbyn,Norrbotten,65.6681901,65.6681901
Kortebo,Jönköping,Jönköping,57.8148759,57.8148759
Koskullskulle,Gällivare,Norrbotten,67.1859642,67.1859642
Kosta,Lessebo,Kronoberg,56.8475419,56.8475419
Kovikshamn,Kungälv,Västra Götaland,57.8417154,57.8417154
Kovland,Sundsvall,Västernorrland,62.4709361,62.4709361
Kramfors,Kramfors,Västernorrland,62.9306117,62.9306117
Krika,Klippan,Skåne,56.0951098,56.0951098
Kristdala,Oskarshamn,Kalmar,57.4005671,57.4005671
Kristianstad,Kristianstad,Skåne,56.0293778,56.0293778
Kristinehamn,Kristinehamn,Värmland,59.3113619,59.3113619
Kristvallabrunn,Nybro,Kalmar,56.7777665,56.7777665
Krokek,Norrköping,Östergötland,58.6749809,58.6749809
Krokom,Krokom,Jämtland,63.802225,63.802225
Krylbo,Avesta,Dalarna,60.1274348,60.1274348
Krägga,Håbo,Uppsala,59.6060417,59.6060417
Kränge,Linköping,Östergötland,58.4409327,58.4409327
Kullersta,Eskilstuna,Södermanland,59.4490476,59.4490476
Kulltorp,Gnosjö,Västmanland,59.9148518,59.9148518
Kullö,Vaxholm,Stockholm,59.4139616,59.4139616
Kumla,Kumla,Örebro,59.11742395,59.11742395
Kungsberga,Ekerö,Stockholm,59.4059677,59.4059677
Kungsgården,Sandviken,Gävleborg,61.3654826,61.3654826
Kungshamn,Sotenä,Västra Götaland,58.3608171,58.3608171
Kungshult,Eslöv,Skåne,56.1022612,56.1022612
Kungsängen,Upplands-Bro,Stockholm,59.4786677,59.4786677
Kungsäter,Varberg,Halland,57.3058172,57.3058172
Kungsör,Kungsör,Västmanland,59.4139718,59.4139718
Kungälv,Kungälv,Västra Götaland,57.8707862,57.8707862
Kurland,Trelleborg,Skåne,55.3769753,55.3769753
Kurveröd,Uddevalla,Västra Götaland,58.3635977,58.3635977
Kusmark,Skellefteå,Västerbotten,64.87881,64.87881
Kuttainen,Kiruna,Norrbotten,68.3816797,68.3816797
Kvarsebo,Norrköping,Östergötland,58.6407701,58.6407701
Kvegerö,Nyköping,Södermanland,58.9274959,58.9274959
Kvibille,Halmstad,Halland,56.7832272,56.7832272
Kvicksund,Västerå,Västmanland,59.4576443,59.4576443
Kvidinge,Åstorp,Skåne,56.1353659,56.1353659
Kvillsfors,Vetlanda,Jönköping,57.4030878,57.4030878
Kvissleby,Sundsvall,Västernorrland,62.2992159,62.2992159
Kvänum,Vara,Västra Götaland,58.3014307,58.3014307
Kvärlöv,Landskrona,Skåne,55.8394393,55.8394393
Kyrkesund,Tjörn,Västra Götaland,58.015795,58.015795
Kyrkheddinge,Staffanstorp,Skåne,55.6491407,55.6491407
Kyrkhult,Olofström,Skåne,55.8324247,55.8324247
Kyrksten,Storfor,Värmland,59.4376662,59.4376662
Kågeröd,Svalöv,Skåne,55.999056,55.999056
Kåge,Skellefteå,Västerbotten,64.8351736,64.8351736
Kåhög,Partille,Västra Götaland,57.7504212,57.7504212
Kållekärr,Tjörn,Västra Götaland,58.0260513,58.0260513
Kånna,Ljungby,Kronoberg,56.7818054,56.7818054
Kårsta,Vallentuna,Stockholm,59.6575031,59.6575031
Kälarne,Bräcke,Jämtland,62.9792215,62.9792215
Källby,Götene,Västra Götaland,58.509551,58.509551
Källhagen,Gävle,Gävleborg,60.6987601,60.6987601
Källö-Knippla,Öckerö,Västra Götaland,57.75316775,57.75316775
Kärda,Värnamo,Jönköping,57.1712951,57.1712951
Kärna,Kungälv,Östergötland,58.4102213,58.4102213
Kärsta,Västerå,Västmanland,59.6791315,59.6791315
Kättilsmåla,Karlskrona,Blekinge,56.2691774,56.2691774
Kättilstorp,Falköping,Kronoberg,56.8251676,56.8251676
Kävlinge,Kävlinge,Skåne,55.7912944,55.7912944
Köinge,Falkenberg,Halland,57.0642098,57.0642098
Köpingebro,Ystad,Skåne,55.4524524,55.4524524
Köping,Köping,Västmanland,59.579954,59.579954
Köpmanholmen,Örnsköldsvik,Västernorrland,63.1694675,63.1694675
Lagan,Ljungby,Jönköping,57.238215,57.238215
Laggarberg,Timrå,Västernorrland,62.4641772,62.4641772
Laholm,Laholm,Halland,56.5126522,56.5126522
Lammhult,Växjö,Kronoberg,57.1689031,57.1689031
Landeryd,Hylte,Halland,57.077553,57.077553
Landfjärden,Nynäshamn,Stockholm,59.035934,59.035934
Landsbro,Vetlanda,Jönköping,57.3696208,57.3696208
Landskrona,Landskrona,Skåne,55.8698007,55.8698007
Landvetter,Härryda,Västra Götaland,57.6852934,57.6852934
Lanesund och Överby,Uddevalla,Västra Götaland,58.3400466,58.3400466
Lanna,Värnamo,Jönköping,57.2235168,57.2235168
Larv,Vara,Västra Götaland,58.1889685,58.1889685
Latorpsbruk,Örebro,Örebro,59.2755328,59.2755328
Laxvik,Halmstad,Halland,56.5973522,56.5973522
Laxå,Laxå,Örebro,58.98295455,58.98295455
Lekeryd,Jönköping,Jönköping,57.773366,57.773366
Leksand,Leksand,Dalarna,60.72476845,60.72476845
Lenhovda,Uppvidinge,Kronoberg,56.9977705,56.9977705
Lerbäckshult,Ängelholm,Skåne,56.3352593,56.3352593
Lerdala,Skövde,Västra Götaland,58.4770429,58.4770429
Lerum,Lerum,Västra Götaland,57.7699471,57.7699471
Lesjöfors,Filipstad,Värmland,59.97628,59.97628
Lessebo,Lessebo,Kronoberg,56.7566248,56.7566248
Liatorp,Älmhult,Kronoberg,56.6632353,56.6632353
Lidatorp och Klövsta,Nynäshamn,Stockholm,58.9580902,58.9580902
Liden,Sundsvall,Västernorrland,62.6990099,62.6990099
Lidhult,Ljungby,Kronoberg,56.8275785,56.8275785
Lidingö,Lidingö,Stockholm,59.3643845,59.3643845
Lidköping,Lidköping,Västra Götaland,58.56824765,58.56824765
Lidköping norra,Lidköping,Västra Götaland,58.56824765,58.56824765
Lilla Edet,Lilla Edet,Västra Götaland,58.1572113,58.1572113
Lilla Edet västra,Lilla Edet,Västra Götaland,58.1572113,58.1572113
Lilla Harrie,Kävlinge,Skåne,55.792753,55.792753
Lilla Stenby,Ekerö,Stockholm,59.3847641,59.3847641
Lilla Tjärby,Laholm,Halland,56.5272498,56.5272498
Lillhaga,Ljusdal,Gävleborg,61.8327702,61.8327702
Lillhärdal,Härjedalen,Jämtland,61.8510454,61.8510454
Lillkyrka,Enköping,Östergötland,58.499803,58.499803
Lillpite,Piteå,Norrbotten,65.3739968,65.3739968
Limedsforsen,Malung-Sälen,Dalarna,60.889845,60.889845
Limmared,Tranemo,Västra Götaland,57.5373883,57.5373883
Linderöd,Kristianstad,Skåne,55.9330726,55.9330726
Lindesberg,Lindesberg,Örebro,59.5930569,59.5930569
Lindholmen,Vallentuna,Blekinge,56.1518289,56.1518289
Lindsdal,Kalmar,Kalmar,56.7339269,56.7339269
Lindö,Norrköping,Kalmar,56.6732531,56.6732531
Lingbo,Ockelbo,Gävleborg,61.0488035,61.0488035
Linghed,Falu,Dalarna,60.78361,60.78361
Linghem,Linköping,Östergötland,58.4290823,58.4290823
Linköping,Linköping,Östergötland,58.4098135,58.4098135
Linneryd,Tingsryd,Kronoberg,56.6608453,56.6608453
Listerby,Ronneby,Blekinge,56.1964035,56.1964035
Lit,Östersund,Jämtland,63.3166572,63.3166572
Ljunga,Norrköping,Östergötland,58.577125,58.577125
Ljungbyhed,Klippan,Skåne,56.0744425,56.0744425
Ljungbyholm,Kalmar,Kalmar,56.6339754,56.6339754
Ljungby,Ljungby,Kronoberg,56.8325886,56.8325886
Ljungsarp,Tranemo,Västra Götaland,57.5651043,57.5651043
Ljungsbro,Linköping,Östergötland,58.5081326,58.5081326
Ljungskile,Uddevalla,Västra Götaland,58.2246504,58.2246504
Ljusdal,Ljusdal,Gävleborg,61.8293755,61.8293755
Ljusfallshammar,Finspång,Östergötland,58.7881097,58.7881097
Ljusne,Söderhamn,Gävleborg,61.2136308,61.2136308
Ljusterö Nolsjö,Österåker,Stockholm,59.5311463,59.5311463
Loftahammar,Västervik,Kalmar,57.9043481,57.9043481
Lomma,Lomma,Skåne,55.6745348,55.6745348
Los,Ljusdal,Gävleborg,61.7365134,61.7365134
Lotorp,Finspång,Östergötland,58.7341005,58.7341005
Lottefors,Bollnäs,Gävleborg,61.4193194,61.4193194
Lucksta,Sundsvall,Västernorrland,62.30151575,62.30151575
Luddingsbo,Söderköping,Östergötland,58.507934,58.507934
Ludvika,Ludvika,Dalarna,60.1503771,60.1503771
Lugnet och Skälsmara,Värmdö,Stockholm,59.2558703,59.2558703
Lugnvik,Kramfors,Västra Götaland,57.7668889,57.7668889
Lugnås,Mariestad,Västra Götaland,58.6440231,58.6440231
Luleå,Luleå,Norrbotten,65.5831352,65.5831352
Lundby,Kungälv,Uppsala,59.6712307,59.6712307
Lunde,Kramfors,Gävleborg,61.9741378,61.9741378
Lund,Lund,Skåne,55.7029296,55.7029296
Lundsbrunn,Götene,Västra Götaland,58.4715912,58.4715912
Lunnarp,Tomelilla,Skåne,55.5438948,55.5438948
Lunne,Östersund,Västernorrland,63.7847325,63.7847325
